Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Primary school participation: Net attendance ratio (%) 2011-2016 (male),Primary school participation: Net attendance ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Montenegro,4,1,629,629,0,77,98,93,5,14,17,95,66,9,9,22,3,1,,,99,99,1,99,100,1,5,9,0.5,,,,95,100,1,39,51,1.3,33,47,1.4,98,97,99,96,98,92,88,97,89,89,47,86,75,89,0,0,,89,16,74,,,0.11,0.05,0.3,500,,,100,,100,100,,,,60,,,64,,0.1,0,99,99,167,70,57,54,95,93,93,92,98,98,6,7,80,81,93,93,93,96,0,13,100,2,20,40,40,39,42,7,66,98,97,99,93,98,45,73,48,87,60,61,66,3,3,3,2,3,13,15,10,1,5,99,,,,5,3,69,73,66,81,13,0,2,3,12,5,2,,,95,86,35,42,99,100,1,99,100,1,10,9,1,,,,97,99,1,47,49,1,98,92,1.1,139,36,0.1,0,10,11,77,1.7,64,1.2,0.2,106,98,98,100,102,34,92,87,99,99,20,99,95,0,7,8300
Morocco,27,1.25,35277,35277,19,76,69,98,15,30,28,86,,25,15,11,2,1,,,,,,38,96,2.5,28,7,4.2,14,23,1.7,77,97,1.3,,,,,,,83,96,64,83,89,75,99,99,99,99,99,99,99,99,99,98,90,70,22,,,,0.03,0.01,0.06,22000,500,1000,1000,100,200,1000,100,100,62,48,95,,,,,,95,88,121,58,63,51,118,112,99,98,91,88,1,1,91,87,62,63,,,3,,1369,1,17,48,39,36,41,6,78,35,34,35,16,59,58,21,9,52,14,19,7,11,,,,,8,9,8,3,16,94,,,,,64,91,92,90,5982,17,1,11,8,32,,64,,90,97,55,,,97,91,1.1,92,55,1.7,9,21,2.4,23,21,1.1,96,83,1.2,,,,89,75,1.2,11491,3508,1.3,1.1,5,20,76,2.5,61,2.1,1.6,103,74,95,85,96,75,77,55,74,73,16,,1,110,121,320
Mozambique,71,1.13,28829,28829,78,58,51,89,17,69,41,95,11,52,43,8,6,2,99,43,42,60,1.4,32,90,2.8,51,24,2.1,41,70,1.7,58,93,1.6,19,44,2.3,20,44,2.2,47,79,32,24,47,12,95,90,80,80,91,51,80,80,76,80,83,50,55,56,36,51,3.63,2.77,3.03,1800000,200000,120000,83000,13000,9000,62000,9200,4400,80,54,38,,39,43,10,25,80,57,66,18,,,110,101,91,87,71,72,9,13,34,32,17,19,15,17,69,,1815,12,15,51,,,,,,47,45,48,48,50,20,3,2,10,,,,33,33,32,,,22,21,24,14,48,48,,,,20,23,,,,6649,23,8,37,40,166,20,24,73,57,39,21,28,28,51,47,1.1,80,44,1.8,36,46,1.3,65,50,1.3,83,67,1.2,39,25,1.6,47,12,3.8,14929,4950,3,2.8,10,39,58,5.2,33,3.8,3.5,108,54,92,92,94,28,91,51,54,55,4,,5,410,489,40
Myanmar,51,1.2,52885,52885,48,67,76,95,9,67,51,75,16,64,29,1,7,1,88,81,69,97,1.4,36,97,2.7,38,16,2.4,,,,84,97,1.2,,,,,,,68,82,60,65,76,59,88,94,90,89,91,86,90,90,0,14,87,58,62,65,19,27,0.22,0.12,0.49,230000,9300,11000,11000,1000,2300,7800,500,200,87,55,78,,,,2,1,85,84,89,25,23,24,101,98,,,93,92,,,,,53,52,67,71,,,1169,2,,,23,22,25,11,42,54,53,56,43,77,6,5,1,15,72,64,76,13,14,13,21,5,9,10,9,2,16,81,,,,49,51,77,80,75,10042,19,5,13,5,17,57,53,75,76,59,34,14,13,94,78,1.2,88,52,1.7,20,32,1.6,67,61,1.1,96,92,1.1,28,11,2.5,76,59,1.3,17485,4538,1,0.8,8,18,67,2.2,35,2.3,2,107,90,97,103,,75,81,59,60,37,17,36,71,230,178,260
Namibia,45,1.2,2480,2480,3,64,88,90,16,71,49,80,13,21,23,4,7,3,,74,83,93,1.1,73,98,1.4,31,9,3.6,64,70,1.1,88,97,1.1,61,69,1.1,55,67,1.2,79,97,63,34,55,15,94,98,92,92,85,0,92,92,86,81,88,68,72,63,6,24,4.37,1.32,5.31,230000,15000,13000,9600,500,1300,4300,500,500,95,64,66,,75,61,14,29,93,95,109,31,21,22,113,110,88,91,92,93,11,8,89,92,41,55,54,67,23,34,142,1,9,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,87,,,,22,28,,,,539,22,1,5,15,78,30,28,65,69,92,,51,56,89,86,1,95,82,1.2,16,27,1.7,75,69,1.1,95,91,1,67,55,1.2,55,15,3.6,1076,344,2.2,1.9,7,29,64,3.4,48,4.2,3.1,109,99,97,,104,75,97,63,88,87,14,20,69,390,265,100
Nauru,35,1.23,11,11,0,,,86,27,76,67,,,65,24,3,1,0,,,71,88,1.2,97,98,1,52,18,2.9,,,,,,,13,10,0.8,,25,,100,100,,66,66,,99,98,91,91,98,96,91,91,0,0,,69,23,51,,,,,,,,,,,,,,,,,,,,,,,,,97,54,85,96,110,100,88,84,97,98,11,16,,,66,71,,,,,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,83,,,,,,,,,,,9,18,22,106,,,89,86,77,94,8,8,,,,,,,,,,,,,,,,,,,66,,,4,1,0.8,0.1,,,,,100,0.4,0.5,,,92,102,,43,95,40,97,99,8,,,0,,
Nepal,35,1.16,28983,28983,20,70,60,97,18,55,66,84,32,89,36,1,10,2,79,94,55,58,1.1,34,89,2.6,49,17,3,,,,81,82,1,26,54,2.1,,,,88,89,87,46,52,45,93,92,87,85,83,25,87,87,0,46,82,85,37,46,,,0.03,0.02,0.02,32000,1200,1000,1000,100,100,1700,100,100,64,40,83,,,,3,3,90,80,112,20,85,83,131,141,97,97,76,76,3,3,75,78,55,53,42,46,15,,1216,6,20,42,51,52,49,41,84,67,70,64,51,90,10,5,1,16,59,60,60,21,20,21,30,12,37,37,38,10,37,58,,,,,43,82,83,81,6625,23,,25,16,87,,35,,77,93,50,24,18,57,58,1,68,47,1.4,32,40,1.3,36,38,0.9,80,76,1.1,25,14,1.7,52,45,1.2,11190,2756,1.7,1,6,20,70,2.1,19,4.7,2.9,105,68,108,107,104,56,84,69,58,57,9,58,57,280,258,150
Netherlands,4,1.33,16987,16987,1,82,,98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,98,98,100,,98,95,95,94,91,93,95,0,94,,,,,,,0.03,0.01,0.07,23000,100,500,500,100,100,200,100,100,95,80,95,,,,,,,,130,90,95,97,105,104,98,99,,,2,1,,,,,,,,,,,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,2021,12,,,,5,,,,,136,134,,,,,,,,,,,,,,,,,,,,,98,100,1,3425,894,0.5,0.3,9,11,82,1.7,91,1.6,0.5,105,,99,101,,,,,,,14,,,,7,8700
New Zealand,5,1.2,4661,4661,0,82,,99,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,,92,92,92,92,89,92,92,66,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,88,93,93,100,99,99,99,,,1,1,,,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,616,13,,,,22,,,,,103,134,,,,,,,,,,,,,,,,,,,,,100,100,1,1109,304,1.2,0.8,7,13,82,2,86,1.3,0.9,104,,100,106,,,,,,97,23,,,,11,4500
Nicaragua,20,1.29,6150,6150,2,75,78,97,8,68,32,,,43,23,6,2,1,3,,,,,42,99,2.4,35,6,6,53,64,1.2,,,,,,,,,,82,97,61,76,86,63,98,99,98,99,99,0,98,98,98,98,85,58,65,,,,0.06,0.01,0.13,8900,200,500,500,100,100,500,100,100,95,43,71,33,,,,,85,89,122,25,,,,,,,71,70,,,,,,,,,6,,454,4,14,51,,,,,,,,,,,,,,,,,,,,,,,15,18,11,10,41,85,,,,,14,,,,1207,20,,24,28,92,,19,,95,,,,,,,,97,79,1.2,15,30,2,74,57,1.3,76,64,1.2,,,,86,63,1.4,2174,597,1.5,1,5,20,75,2.2,59,2.1,1.7,108,100,,,,90,95,88,88,71,30,,3,51,150,270
Niger,91,1.09,20673,20673,86,60,15,62,27,53,23,,6,50,42,3,10,2,99,59,50,89,1.8,12,71,6,47,35,1.4,34,49,1.4,35,81,2.3,6,30,5,6,42,7.2,46,89,36,13,44,6,77,87,67,67,74,37,67,67,61,64,85,59,41,51,20,61,0.09,0.13,0.18,48000,5800,4400,1800,1000,500,3400,500,500,52,32,17,14,,,2,4,35,15,49,4,7,8,78,67,67,57,55,46,32,42,63,66,23,16,21,17,46,63,866,12,22,41,,,,,,,,,,,,,,,,,,,,,,,31,31,30,28,76,64,2,2,6,27,60,82,82,81,4704,23,3,61,48,210,41,54,35,44,27,10,21,12,92,60,1.5,83,32,2.6,34,45,1.3,47,44,1.1,83,45,1.9,31,9,3.3,44,6,7.4,11752,4218,3.6,3.8,10,48,60,7.2,19,4.5,5.7,103,38,86,71,104,35,83,38,40,59,1,13,37,520,553,23
Nigeria,104,1.12,185990,185990,733,53,51,64,15,33,17,67,10,35,33,2,7,2,76,93,7,65,9.7,5,81,15.6,54,18,3,20,53,2.6,28,95,3.3,15,33,2.2,23,43,1.9,67,82,54,33,39,27,64,64,49,49,51,0,49,49,0,26,63,35,34,66,44,69,1.23,1.19,2.18,3200000,270000,240000,220000,37000,40000,160000,24000,7900,32,30,21,,46,38,2,4,76,58,82,26,,,94,93,,,70,66,,,,,,,50,49,54,,2432,1,15,49,43,42,43,10,84,65,66,64,48,89,37,6,0,19,38,29,48,40,40,40,40,34,25,24,25,17,43,30,25,17,23,25,35,91,91,90,41050,22,1,29,29,123,27,33,54,50,52,60,29,22,50,19,2.7,62,21,3,26,43,1.7,45,28,1.6,87,57,1.5,30,20,1.4,39,27,1.4,93965,31802,2.6,2.5,12,39,53,5.5,49,4.5,3.9,103,68,98,93,,33,61,51,35,36,2,14,40,550,814,22
Niue,22,1.25,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,1,,,,,,,98,,,97,,,99,99,99,99,99,99,99,99,0,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,80,113,125,147,120,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,119,95,,,,,,,,,,,,,,,100,100,1,,,,,,,1,0,-1.4,0.2,,,,,43,-1.1,0.2,,,82,110,,,100,,100,,,,,0,,
Norway,3,1.5,5255,5255,0,82,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,98,98,98,,99,96,96,96,91,0,96,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,97,97,98,101,100,100,100,,,0,0,99,100,99,99,,,,,,,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,633,12,,,,6,,,,,100,125,,,,,,,,,,,,,,,,,,,,,98,98,1,1130,306,0.8,0.9,8,12,82,1.8,81,1.2,1.1,105,,100,97,100,,,,,99,16,,,,5,11500
Oman,11,1.2,4425,4425,1,77,93,95,10,71,33,90,,48,14,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,91,95,78,99,99,99,99,99,99,99,99,99,99,99,0,99,98,56,59,,,,,,,,,,,,,,,,,,,,,,,,99,99,159,70,55,56,107,111,95,94,97,98,2,2,98,99,81,86,,,,,,,,,29,28,31,,,81,78,84,,,22,25,,,75,,,45,44,45,,,,,,,,,,,,,8,,,,480,11,,3,2,12,,10,,,113,96,,,,,,99,98,1,14,15,1.1,58,62,0.9,98,97,1,,,,99,99,1,1118,401,3.4,2.1,3,19,77,2.7,78,4,1.4,106,89,103,107,101,19,99,94,99,99,19,98,95,18,17,1900
Pakistan,79,1.09,193203,193203,424,66,57,74,32,18,38,66,15,56,45,5,11,3,98,69,5,71,14.3,30,85,2.9,62,23,2.7,34,48,1.4,39,87,2.2,,,,,,,89,92,87,58,74,48,85,79,72,72,61,53,72,72,0,72,80,64,38,65,0,1,0.1,0.04,0.05,130000,3300,2300,19000,1000,1000,5500,500,100,4,7,10,85,,,,,80,66,71,16,77,67,100,85,79,68,67,60,21,32,64,64,58,48,36,34,6,,3790,1,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,34,,,,32,42,,,,38907,20,2,14,8,48,33,53,59,49,57,35,5,1,59,23,2.6,71,44,1.6,37,48,1.3,42,37,1.1,75,59,1.3,,,,74,48,1.5,79005,24963,2.2,1.7,7,28,66,3.5,39,3,2.6,103,64,85,79,99,47,73,37,55,48,14,43,60,280,178,140
Palau,16,1.29,22,22,0,,97,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,97,100,100,100,,99,98,98,96,95,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,91,,71,77,100,112,74,87,,,26,13,,,33,38,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,78,119,,,,,,,,,,,,,,,,,,,,,100,100,1,8,2,1.4,1,,,,,88,2.2,1.3,,100,111,99,,,90,81,100,100,,,,0,,
Panama,16,1.2,4034,4034,1,78,94,93,8,47,22,61,,34,19,,1,0,,,90,97,1.1,72,100,1.4,,,,,,,96,97,1,,,,,,,95,99,87,77,86,59,99,96,73,72,90,92,73,73,92,83,,82,52,,,,0.34,0.08,0.7,21000,,,1300,,500,1000,,,,54,,,,,,,98,97,172,54,48,49,104,101,94,93,97,97,6,7,85,87,71,74,78,86,4,,9,0,11,56,37,38,35,28,67,74,73,74,55,89,45,26,7,59,69,67,68,3,3,2,6,1,3,4,1,7,26,96,,,,,6,45,47,43,696,17,,14,,89,,9,,96,94,57,,,98,93,1.1,100,78,1.3,,,,61,44,1.4,97,97,1,,,,86,59,1.4,1324,388,1.9,1.4,5,20,78,2.5,67,2.7,1.8,108,99,97,107,102,76,93,88,94,91,28,93,92,81,94,420
Papua New Guinea,54,1.18,8085,8085,12,66,57,86,11,,56,,,72,50,14,14,7,,,,,,,,,,,,,,,,,,,,,,,,37,84,29,19,55,13,89,87,72,73,70,0,66,72,0,20,75,63,,,,,0.37,0.42,0.27,46000,3400,2000,2800,500,500,1100,500,100,33,52,37,,,,,,69,64,49,10,,,120,109,89,83,,,10,16,,,17,14,,,39,,590,,14,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,,,,,,,,,,1728,21,3,15,14,65,,,,,73,22,,,,,,88,48,1.9,36,51,1.4,,,,,,,,,,55,13,4.2,3449,1033,2.4,1.9,7,28,66,3.7,13,1.9,2.8,108,80,91,76,,41,79,55,53,43,,,,730,215,120
Paraguay,20,1.22,6725,6725,3,73,95,89,6,47,24,,,14,11,12,3,0,,93,67,89,1.3,,,,28,13,2.2,,,,,,,,,,,,,99,99,98,91,98,81,99,99,93,89,99,92,93,93,92,99,85,,,,,,0.2,0.05,0.38,19000,500,1000,1300,100,500,1000,100,100,71,35,55,25,,50,,,98,99,105,51,38,38,108,104,89,88,90,91,11,11,83,86,58,63,,,3,32,56,0,13,53,,,,,,,,,,,,,,,,,,,,,,,28,32,24,2,18,85,,,,,,,,,1342,20,,11,,63,,,,,84,69,,,87,80,1.1,94,79,1.2,12,10,0.8,,,,92,90,1,,,,98,81,1.2,2404,672,1.8,1.1,6,21,73,2.5,60,2.8,1.9,106,98,97,107,104,84,96,83,96,97,49,,,82,132,270
Peru,15,1.21,31774,31774,9,75,94,94,7,55,68,78,53,55,14,7,1,0,,90,95,99,1,71,100,1.4,32,3,11.3,23,44,1.9,92,92,1,,,,,,,90,95,72,77,82,58,90,94,89,88,88,66,89,89,87,86,85,62,32,61,,,,,,70000,1300,2400,2700,100,,2200,100,100,85,60,73,15,,20,,,99,99,117,45,88,89,102,102,94,94,92,91,2,2,89,92,71,72,85,87,3,,332,0,14,50,77,76,79,70,90,,,,,,,,,,,,,,,,,,22,24,19,3,22,98,,,,,,,,,5606,18,,11,16,68,,,,90,100,90,,21,98,96,1,98,75,1.3,9,28,3,37,22,1.7,92,92,1,27,8,3.3,82,58,1.4,10454,3033,1.4,1.1,6,19,75,2.4,79,1.9,1.4,107,94,100,100,103,63,97,96,92,91,32,96,93,93,68,570
Philippines,27,1.25,103320,103320,64,69,96,96,21,50,34,90,,41,33,4,7,2,72,52,,,,42,96,2.3,49,15,3.3,,,,79,92,1.2,14,26,1.8,,,,91,96,86,75,79,72,76,87,86,72,80,66,86,86,0,36,90,64,49,50,,,0.11,0.01,0.25,56000,500,5200,10000,200,2400,1000,100,100,12,32,10,3,,,,0.1,97,99,109,56,,,117,117,94,98,88,89,5,1,,,58,70,,,13,,515,0,15,50,,,,,,,,,,,,,,,,,,,,,,,11,14,8,2,15,90,,,,,13,,,,20667,20,,10,8,59,,14,,90,92,77,,19,,,,83,64,1.3,28,38,1.3,54,45,1.2,90,87,1,23,17,1.4,79,72,1.1,39204,11530,2,1.4,7,23,69,2.9,44,1.6,1.8,110,101,100,110,,52,95,84,73,61,9,53,72,220,114,280
Poland,5,1.25,38224,38224,2,78,,96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,96,98,98,98,94,99,98,92,96,94,96,98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,73,79,79,100,101,96,96,,,3,3,98,98,93,94,,,0,,,,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,3814,10,,,,14,,,,,101,115,,,,,,,,,,,,,,,,,,,,,98,98,1,6785,1819,0,-0.3,10,9,78,1.3,61,0,0.1,111,,100,96,100,,,,100,100,21,,,2,3,22100
Portugal,4,1.33,10372,10372,0,81,94,98,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,99,99,100,32,99,98,98,98,95,98,98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,109,70,94,93,109,105,98,98,,,2,2,,,,,,,,,,,19,43,,,,,,,,,,,,,,,,,,,,,,,3,4,3,,,100,,,,,,,,,1080,10,,,,12,,,,,119,119,,,,,,,,,,,,,,,,,,,,,99,100,1,1764,431,0.2,-0.3,11,8,81,1.2,64,1.4,0.6,108,96,96,97,,,100,,100,99,31,,,,10,8200
Qatar,9,1.13,2570,2570,0,78,98,92,8,34,29,50,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,97,99,98,98,99,92,98,98,99,97,,,,,,,0.02,0.03,0.04,100,,,100,,100,100,,,,86,,,,,,,98,100,147,94,58,60,102,104,92,93,96,97,4,3,99,96,76,83,,,,,,,,,41,41,41,,,88,89,88,,,85,40,,,55,,,12,12,11,,,,,,0,4,100,,,,16,7,50,53,46,200,8,1,4,,16,22,6,98,98,100,82,23,10,,,,,,,,,,,,,,,,,,,,,,417,130,6.5,1.6,2,10,78,1.9,99,6.5,1,103,100,101,126,97,69,91,85,100,99,20,,,11,13,3500
Republic of Korea,3,1.33,50792,50792,2,82,,98,4,,,,,,3,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,97,98,98,98,98,97,98,98,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,93,94,94,99,99,98,98,,,1,1,99,100,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686,11,,,,2,,,,,103,95,,,,,,,,,,,,,,,,,,,,,,,,8678,2226,0.6,0.3,6,9,82,1.3,83,1,0.5,108,,99,99,100,,,97,,100,32,,,,11,7200
