Countries,2016 Under-5 mortality rate ,Ratio of Male:Female 2016 Under-5 Mortality Rates,Total population (thousands),Annual number of births (thousands),Annual number of under-5 deaths (thousands),Life expectancy at birth (years),Total adult literacy rate (%),Primary school net enrolment ratio (%),low birthweight (%),Early initation of breastfeeding (%),Exclusive breastfeeding <6 months (%),Introduction to solid semi-solid or soft foods 6-8 months *%),Minimum acceptable diet 6-23 months (%),Breastfeeding at age 2 (%),Stunting (%) moderate and sever,Overweight (%) moderate and severe,Wasting (%) moderate and severe,Wasting (%) severe,Vitamin A supplementation full coverage (%),Households comsuming salt with iodine (%),Birth registration (%) 2010–2016 poorest 20%,Birth registration (%) 2010–2016 richest 20%,Birth registration (%) 2010–2016 Ratio of richest to poorest,Skilled birth attendant(%) 2011–2016 poorest 20%,Skilled birth attendant(%) 2011–2016 richest 20%,Skilled birth attendant(%) 2011–2016 Ratio of richest to poorest,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 poorest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 richest 20%,Stunting prevalence in children under 5 (moderate & severe)(%) 2011–2016 Ratio of poorest to richest,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 poorest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 richest 20%,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) 2011-2016 Ratio of richest to poorest,Primary school net attendance ratio 2011-2016 poorest 20%,Primary school net attendance ratio 2011-2016 richest 20%,Primary school net attendance ratio 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Females 15-24 2011-2016 Ratio of richest to poorest,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 poorest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 richest 20%,Comprehensive knowledge of HIV/AIDS (%) Males 15-24 2011-2016 Ratio of richest to poorest,Use of basic drinking water services % (total) 2015,Use of basic drinking water services % (urban) 2015,Use of basic drinking water services % (rural) 2015,Use of basic sanitation services % (rural) 2015,Use of basic sanitation services % (urban) 2015,Use of basic drinking water services % (rural) 2015,BCG Immunization 2016,DTP1 Immunization 2016,DTP3 Immunization 2016,polio3 Immunization 2016,MCV1 Immunization 2016,MCV2 Immunization 2016,HepB3 2016,Hib3 2016,rota 2016,PCV3 2016,Protection at birth (PAB) against tetanus 2016,Care seeking for children with symptombs of pleumonia 2011-2016,Treatment with oral rehydration salts 2011-2016,Care seeking for children with fever 2011-2016,Children sleeping under ITNs 2011-2016,Households with at least one ITN 2011-2016,HIV incidence per 1000 uninfected population 2016 (all ages),HIV incidence per 1000 uninfected population 2016 (children 5),HIV incidence per 1000 uninfected population 2016 (adolescents),People living with HIV 2016 (all ages),People living with HIV 2016 (children  15),People living with HIV 2016 (adolescents 19-19),New HIV infections 2016 (all ages),New HIV infections 2016 (children 5),New HIV infections 2016 (adolescents 15-19),AIDS-related deaths 2016 (all ages),AIDS-related deaths 2016 (children 5),AIDS-related deaths 2016 (adolescents 15-19),Pregrant women receiving ARVs or PMTCT (%) 2016,People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (all ages),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (children 15),People living with HIV receiving antiretroviral therapy (ART) (%) 2016 (adolescents 10-19),Condom use among adolescents with multiple partners (%) 2011–2016 (male),Condom use among adolescents with multiple partners (%) 2011–2016 (female),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (male),Adolescents tested for HIV in the last 12 months and received results (%) 2011–2016 (female),Youth (5-24 years) literacy rate % 2011-2016 (male),Youth (5-24 years) literacy rate % 2011-2016 (female),Number per 200 population 2016 mobile phones,Number per 200 population 2016 internet users,Pre-primary school participation: Gross enrollment ratio % (2011-2016) (male),Pre-primary school participation: Gross enrollment ratio % (2011-2016) (female),Primary school participation: Gross enrollment ratio (%) 2011-2016 (male),Primary school participation: Gross enrollment ratio (%) 2011-2016 (female),Primary school participation: Net enrollment ratio (%) 2011-2016 (male),Primary school participation: Net enrollment ratio (%) 2011-2016 (female),Out-of-school rate of children of primary school age (%) 2011-2016 (male),Out-of-school rate of children of primary school age (%) 2011-2016 (female),Survival rate to last primary grade (%) 2011-2016 (male),Survival rate to last primary grade (%) 2011-2016 (female),Lower secondary school participation Net enrollment ratio 2011-2016 (male),Lower secondary school participation Net enrollment ratio 2011-2016 (female),Lower secondary school participation Net attendance ratio 2011-2016 (male),Lower secondary school participation Net attendance ratio 2011-2016 (female),,,Population below international poverty line of US$1.90 per day (%),National monetary child poverty                                                        (%),ODA inflow in millions US$,ODA inflow as a % of recipient GNI,Share of household income (%) 2009-2013 poorest 40%,Share of household income (%)  2009-2013 richest 20%,Total attendance in early childhood education 2005-2016,male attendance in early childhood education 2005-2016,female attendance in early childhood education 2005-2016,poorest 20% attendance in early childhood education 2005-2016,richest 20% attendance in early childhood education 2005-2016,total adult support for learning 2005–2016,male adult support for learning 2005–2016,female adult support for learning 2005–2016,poorest 20% adult support for learning 2005–2016,richest 20% adult support for learning 2005–2016,total adult support for learning 2005-2016,Children's books at home 2005-2016 total,Children's books at home 2005-2016 poorest 20%, Children's books at home 2005-2016 richest 20%,Playthings at home 2005-2016 total,Playthings at home 2005-2016 poorest 20%,Playthings at home 2005-2016 richest 20%,total Children with inadequate supervision 2005-2016,male Children with inadequate supervision 2005-2016,female Children with inadequate supervision 2005-2016,poorest 20% Children with inadequate supervision 2005-2016,richest 20% Children with inadequate supervision 2005-2016,total child labour (%),male child labour (%),female child labour (%),married by 15 (%),married by 18 (%),birth registration (%),genital mutilation/cutting prevalence - women (%),genital mutilation/cutting prevalence - girls (%),genital mutilation/cutting - support for the practice (%),male justification of wife-beating (%),female justification of wife-beating (%),total violent discipline (%),male violent discipline (%),female violent discipline (%),population aged 10-19 (thousands),adolescent proportion of total population (%),male adolescents currently married/in union (%),female adolescents currently married/in union (%),births by age 18 (%),adolescent birth rate,male justification of wife-beating among adolescents (%),female justification of wife-beating among adolescents (%),male use of mass media among adolescents,female use of mass media among adolescents,lower secondary school gross enrollment ratio,upper secondary school gross enrollment ratio,male comprehensive knowledge of HIV among adolescents (%),female comprehensive knowledge of HIV among adolescents (%),urban birth registration (%),rural birth registration (%),birth registration ratio of urban to rural,urban skilled birth attendant (%),rural skilled birth attendant (%),skilled birth attendant ratio of urban to rural,urban stunting prevalence in children under 5 (moderate & severe) (%),rural stunting prevalence in children under 5 (moderate & severe) (%),stunting prevalence in childre under 5 ratio of rural to urban,urban oral rehydration salts (ORS) treatment for children with diarrhea (%),rural oral rehydration salts (ORS) treatment for children with diarrhea (%),ORS treatment ratio of urban to rural,urban primary school net attendance ratio,rural primary school net attendance ratio,primary school net attendance ratio of urban to rural,urban comprehensive knowledge of HIV/AIDS (%),rural comprehensive knowledge of HIV/AIDS (%),comprehensive knowledge of HIV/AIDS ratio of urban to rural,urban use of basic sanitation services (%),rural use of basic sanitation services (%),use of basic sanitation services ratio of urban to rural,Population Under 18 (thousands),Population Under 5 (thousands),Past (1990-2016) Population annual growth rate (%),Projected (1990-2016) Population annual growth rate (%),2016 Crude Death Rate,2016 Crude Birth Rate,Life Expectancy,Total Fertility Rate,Urbanized population (%),Past (1990-2016) Average annual growth rate of urban population (%),Projected (2016-2030) Average annual growth rate of urban population (%),Life expectancy: females as a % of males,Adult literacy rates,Primary Gross Enrolment ratio females as a % of males,Secondary Gross Enrolment ratio females as a % of males,Survival rate to the last grade of primary: females as a % of males,Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%): Skilled birth attendant,Delivery care (%): Institutional delivery,Delivery care (%): C–section,Postnatal health check (%) For newborns,Postnatal health check (%) For mothers,Reported Maternal mortality ratio,2015 Adjusted Maternal mortality ratio,2015 Maternal mortality ratio: Lifetime risk of maternal death (1 in:)
Equatorial Guinea,91.00,1.15,1221.00,1221.00,4.00,58.00,88.00,56.00,13.00,21.00,7.00,76.00,11.00,5.00,26.00,10.00,3.00,2.00,,57.00,60.00,60.00,1.00,48.00,88.00,1.80,28.00,19.00,1.50,,,,,,,,,,,,,50.00,78.00,31.00,75.00,80.00,71.00,48.00,40.00,19.00,20.00,30.00,0.00,19.00,19.00,0.00,0.00,70.00,54.00,40.00,62.00,23.00,38.00,2.71,1.35,2.36,35000.00,2400.00,1300.00,2300.00,200.00,200.00,1000.00,200.00,100.00,90.00,43.00,16.00,,31.00,17.00,7.00,27.00,98.00,97.00,66.00,24.00,58.00,58.00,80.00,78.00,55.00,56.00,61.00,60.00,43.00,43.00,72.00,72.00,22.00,24.00,,,,,8.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,28.00,28.00,28.00,9.00,30.00,54.00,,,,52.00,53.00,,,,217.00,18.00,5.00,22.00,42.00,177.00,56.00,57.00,91.00,91.00,39.00,,12.00,17.00,60.00,47.00,1.30,86.00,53.00,1.60,20.00,32.00,1.60,55.00,27.00,2.00,,,,27.00,9.00,2.90,80.00,71.00,1.10,521.00,182.00,4.00,3.00,10.00,34.00,58.00,4.70,40.00,3.60,3.00,105.00,86.00,98.00,,100.00,21.00,91.00,67.00,68.00,67.00,7.00,,,310.00,342.00,61.00
Eritrea,45.00,1.26,4955.00,4955.00,7.00,65.00,65.00,39.00,14.00,93.00,69.00,40.00,,73.00,50.00,2.00,15.00,4.00,51.00,72.00,,,,9.00,90.00,10.50,57.00,27.00,2.10,42.00,50.00,1.20,71.00,96.00,1.30,9.00,37.00,4.30,21.00,43.00,2.00,19.00,66.00,6.00,11.00,29.00,6.00,97.00,97.00,95.00,95.00,93.00,85.00,95.00,95.00,96.00,95.00,94.00,45.00,43.00,,20.00,71.00,0.15,0.22,0.11,15000.00,1500.00,1300.00,1000.00,200.00,100.00,1000.00,200.00,100.00,37.00,59.00,34.00,,,,,,91.00,83.00,7.00,1.00,13.00,13.00,53.00,46.00,41.00,37.00,83.00,79.00,59.00,63.00,72.00,74.00,20.00,19.00,63.00,55.00,,,92.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,41.00,,83.00,33.00,12.00,45.00,51.00,,,,1085.00,22.00,1.00,17.00,19.00,,60.00,51.00,70.00,54.00,39.00,23.00,32.00,22.00,,,,74.00,17.00,4.40,38.00,56.00,1.40,51.00,41.00,1.20,91.00,77.00,1.20,32.00,20.00,1.70,29.00,6.00,4.70,2397.00,744.00,1.80,2.20,7.00,32.00,65.00,4.10,23.00,4.30,4.40,107.00,73.00,86.00,85.00,103.00,20.00,89.00,57.00,34.00,34.00,3.00,,5.00,490.00,501.00,43.00
Estonia,3.00,1.00,1312.00,1312.00,0.00,78.00,100.00,95.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,99.00,100.00,100.00,100.00,95.00,94.00,93.00,93.00,93.00,92.00,93.00,93.00,85.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,149.00,87.00,90.00,87.00,98.00,99.00,94.00,95.00,,,6.00,4.00,98.00,98.00,,,,,1.00,,,,20.00,41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,122.00,9.00,,,,16.00,,,,,112.00,118.00,,,,,,,,,,,,,,,,,,,,,100.00,100.00,1.00,247.00,68.00,-0.70,-0.30,12.00,11.00,78.00,1.60,67.00,-1.00,-0.30,113.00,100.00,100.00,99.00,101.00,,,97.00,100.00,99.00,,,,7.00,9.00,6300.00
Ethiopia,58.00,1.21,102403.00,102403.00,187.00,65.00,39.00,86.00,20.00,73.00,58.00,60.00,7.00,76.00,38.00,3.00,10.00,3.00,74.00,86.00,1.00,10.00,11.90,13.00,67.00,5.10,42.00,27.00,1.60,32.00,37.00,1.20,49.00,82.00,1.70,,,,,,,39.00,77.00,30.00,7.00,18.00,4.00,75.00,86.00,77.00,75.00,70.00,0.00,77.00,77.00,63.00,76.00,80.00,30.00,30.00,35.00,45.00,64.00,0.33,0.26,0.23,710000.00,62000.00,67000.00,30000.00,3800.00,2700.00,20000.00,2900.00,2500.00,69.00,59.00,35.00,,57.00,,9.00,12.00,63.00,47.00,51.00,15.00,31.00,30.00,107.00,97.00,89.00,82.00,64.00,67.00,11.00,17.00,37.00,39.00,35.00,33.00,21.00,26.00,34.00,,3234.00,5.00,21.00,42.00,,,,,,,,,,,,,,,,,,,,,,,27.00,31.00,24.00,14.00,40.00,3.00,65.00,16.00,18.00,28.00,63.00,,,,24772.00,24.00,1.00,17.00,22.00,71.00,33.00,60.00,38.00,31.00,43.00,18.00,32.00,24.00,12.00,2.00,7.20,80.00,21.00,3.80,25.00,40.00,1.60,41.00,28.00,1.40,80.00,63.00,1.30,38.00,19.00,2.00,18.00,4.00,4.30,49500.00,15177.00,2.90,2.20,7.00,32.00,65.00,4.20,20.00,4.60,4.30,106.00,59.00,91.00,96.00,105.00,59.00,62.00,32.00,28.00,26.00,2.00,0.00,17.00,410.00,353.00,64.00
Fiji,22.00,1.20,899.00,899.00,0.00,70.00,,98.00,10.00,57.00,40.00,,,,8.00,5.00,6.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,94.00,98.00,89.00,96.00,96.00,95.00,99.00,99.00,99.00,99.00,94.00,94.00,99.00,99.00,99.00,99.00,94.00,,,,,,,,,1000.00,,,200.00,,,100.00,,,,32.00,,,,,,,,,103.00,47.00,,,106.00,105.00,97.00,98.00,,,2.00,2.00,98.00,96.00,87.00,91.00,,,4.00,,102.00,2.00,16.00,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00,,,157.00,17.00,,,,28.00,,,,,103.00,76.00,,,,,,,,,,,,,,,,,,,,,96.00,95.00,1.00,303.00,87.00,0.80,0.50,7.00,19.00,70.00,2.50,54.00,1.80,0.90,109.00,,99.00,111.00,98.00,,100.00,94.00,100.00,99.00,,,,59.00,30.00,1200.00
Finland,2.00,1.50,5503.00,5503.00,0.00,81.00,,100.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,99.00,,99.00,92.00,92.00,94.00,85.00,0.00,92.00,84.00,87.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.00,88.00,79.00,79.00,102.00,101.00,99.00,100.00,,,1.00,0.00,100.00,100.00,96.00,97.00,,,,,,,23.00,37.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,594.00,11.00,,,,7.00,,,,,102.00,194.00,,,,,,,,,,,,,,,,,,,,,99.00,99.00,1.00,1078.00,297.00,0.40,0.30,10.00,11.00,81.00,1.80,84.00,0.60,0.40,107.00,,100.00,109.00,100.00,,100.00,,,100.00,16.00,,,,3.00,21700.00
France,4.00,1.00,64721.00,64721.00,3.00,83.00,,99.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,99.00,,99.00,97.00,97.00,90.00,79.00,88.00,96.00,0.00,91.00,,,,,,,0.09,0.01,0.25,180000.00,500.00,2800.00,6000.00,100.00,1000.00,1000.00,100.00,100.00,95.00,78.00,95.00,,,,,,,,103.00,86.00,109.00,109.00,106.00,105.00,99.00,99.00,,,1.00,0.00,,,,,,,,,,,20.00,41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,7723.00,12.00,,,,9.00,,,,,108.00,115.00,,,,,,,,,,,,,,,,,,,,,99.00,99.00,1.00,14080.00,3842.00,0.50,0.30,9.00,12.00,83.00,2.00,80.00,0.80,0.70,108.00,,99.00,101.00,,96.00,100.00,99.00,,98.00,21.00,,,,8.00,6100.00
Gabon,47.00,1.21,1980.00,1980.00,3.00,66.00,82.00,,14.00,32.00,6.00,82.00,5.00,4.00,18.00,8.00,3.00,1.00,,90.00,92.00,86.00,0.90,74.00,95.00,1.30,30.00,6.00,5.20,24.00,19.00,0.80,96.00,98.00,1.00,,,,,,,88.00,92.00,59.00,41.00,42.00,32.00,94.00,83.00,75.00,74.00,64.00,0.00,75.00,75.00,0.00,0.00,90.00,68.00,26.00,67.00,39.00,36.00,0.92,0.95,1.57,48000.00,3700.00,2900.00,1700.00,500.00,500.00,1500.00,500.00,100.00,76.00,63.00,39.00,61.00,77.00,58.00,6.00,20.00,87.00,89.00,144.00,48.00,36.00,38.00,144.00,140.00,,,97.00,98.00,,,,,,,51.00,59.00,8.00,,99.00,1.00,16.00,49.00,,,,,,,,,,,,,,,,,,,,,,,13.00,15.00,12.00,6.00,22.00,90.00,,,,40.00,50.00,,,,379.00,19.00,1.00,14.00,28.00,115.00,47.00,58.00,95.00,94.00,,,35.00,29.00,89.00,91.00,1.00,93.00,69.00,1.30,15.00,30.00,2.00,27.00,21.00,1.30,98.00,98.00,1.00,32.00,15.00,2.20,42.00,32.00,1.30,822.00,274.00,2.80,1.90,8.00,30.00,66.00,3.80,87.00,3.40,2.20,105.00,94.00,97.00,,,34.00,95.00,78.00,89.00,90.00,10.00,25.00,60.00,320.00,291.00,85.00
Gambia,65.00,1.15,2039.00,2039.00,5.00,61.00,42.00,75.00,10.00,52.00,47.00,47.00,8.00,42.00,25.00,3.00,11.00,4.00,27.00,69.00,69.00,75.00,1.10,46.00,82.00,1.80,30.00,15.00,1.90,56.00,58.00,1.00,60.00,80.00,1.30,20.00,48.00,2.40,,,,80.00,88.00,68.00,42.00,46.00,35.00,98.00,99.00,95.00,95.00,97.00,79.00,95.00,95.00,95.00,95.00,92.00,68.00,59.00,65.00,47.00,69.00,0.65,0.47,0.23,20000.00,1600.00,1000.00,1300.00,200.00,100.00,1100.00,200.00,100.00,69.00,30.00,33.00,,,,2.00,6.00,66.00,56.00,140.00,19.00,37.00,39.00,90.00,94.00,71.00,78.00,65.00,66.00,28.00,20.00,73.00,77.00,35.00,41.00,32.00,32.00,45.00,,108.00,12.00,14.00,53.00,18.00,17.00,19.00,12.00,32.00,48.00,49.00,47.00,50.00,55.00,21.00,1.00,0.00,4.00,42.00,28.00,50.00,21.00,22.00,19.00,25.00,18.00,19.00,21.00,18.00,9.00,30.00,72.00,75.00,56.00,65.00,33.00,58.00,90.00,90.00,91.00,467.00,23.00,0.00,24.00,19.00,88.00,42.00,58.00,82.00,70.00,64.00,,27.00,22.00,72.00,72.00,1.00,75.00,41.00,1.90,19.00,29.00,1.50,62.00,57.00,1.10,74.00,58.00,1.30,32.00,18.00,1.80,46.00,35.00,1.30,1065.00,360.00,3.10,2.80,8.00,39.00,61.00,5.40,60.00,4.80,3.60,104.00,65.00,105.00,,106.00,24.00,86.00,78.00,57.00,63.00,2.00,6.00,76.00,430.00,706.00,24.00
Georgia,11.00,1.33,3925.00,3925.00,1.00,73.00,100.00,99.00,7.00,69.00,55.00,85.00,,17.00,11.00,20.00,2.00,1.00,,,99.00,100.00,1.00,95.00,99.00,1.00,,,,,,,,,,,,,,,,93.00,98.00,87.00,85.00,95.00,73.00,98.00,97.00,92.00,92.00,93.00,85.00,92.00,92.00,75.00,75.00,,74.00,40.00,,,,0.28,0.06,0.15,12000.00,100.00,100.00,1100.00,100.00,100.00,500.00,100.00,100.00,46.00,32.00,50.00,62.00,,,,2.00,100.00,100.00,129.00,50.00,,,116.00,118.00,,,98.00,97.00,,,99.00,99.00,93.00,91.00,99.00,99.00,10.00,27.00,448.00,3.00,16.00,46.00,62.00,,,,,83.00,82.00,84.00,85.00,82.00,35.00,58.00,40.00,74.00,38.00,41.00,41.00,6.00,6.00,7.00,6.00,8.00,4.00,6.00,2.00,1.00,14.00,100.00,,,,,7.00,67.00,70.00,63.00,450.00,11.00,,11.00,6.00,40.00,,5.00,,,114.00,95.00,,,100.00,100.00,1.00,99.00,98.00,1.00,10.00,12.00,1.20,44.00,36.00,1.20,98.00,97.00,1.00,,,,95.00,73.00,1.30,875.00,271.00,-1.20,-0.30,13.00,13.00,73.00,2.00,54.00,-1.00,-0.10,112.00,100.00,102.00,100.00,100.00,53.00,98.00,88.00,100.00,100.00,41.00,,,32.00,36.00,1500.00
Germany,4.00,1.00,81915.00,81915.00,3.00,81.00,,99.00,7.00,,,,,,1.00,4.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,99.00,,95.00,95.00,94.00,97.00,93.00,88.00,93.00,66.00,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.00,90.00,112.00,111.00,105.00,105.00,,,,,,,97.00,96.00,,,,,,,,,22.00,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,7795.00,10.00,,,,8.00,,,,,101.00,105.00,,,,,,,,,,,,,,,,,,,,,99.00,99.00,1.00,13103.00,3557.00,0.10,0.00,11.00,9.00,81.00,1.50,76.00,0.20,0.00,106.00,,99.00,94.00,100.00,,100.00,99.00,,99.00,29.00,,,,6.00,11700.00
Ghana,59.00,1.21,28207.00,28207.00,51.00,63.00,71.00,87.00,11.00,56.00,52.00,73.00,13.00,50.00,19.00,3.00,5.00,1.00,28.00,57.00,58.00,88.00,1.50,42.00,94.00,2.20,25.00,9.00,2.90,47.00,50.00,1.10,63.00,84.00,1.30,18.00,53.00,2.90,19.00,49.00,2.60,78.00,88.00,66.00,14.00,19.00,9.00,94.00,94.00,93.00,95.00,89.00,75.00,93.00,93.00,94.00,93.00,88.00,56.00,49.00,77.00,47.00,68.00,0.78,0.79,0.83,290000.00,32000.00,23000.00,20000.00,3000.00,2200.00,15000.00,2500.00,1100.00,56.00,34.00,15.00,,,22.00,1.00,5.00,88.00,83.00,139.00,35.00,117.00,119.00,107.00,110.00,87.00,88.00,70.00,70.00,13.00,11.00,85.00,82.00,50.00,50.00,33.00,35.00,25.00,,1768.00,5.00,15.00,49.00,68.00,65.00,72.00,42.00,97.00,40.00,38.00,42.00,23.00,78.00,30.00,6.00,1.00,23.00,41.00,31.00,51.00,21.00,21.00,21.00,27.00,15.00,22.00,23.00,21.00,5.00,21.00,71.00,4.00,1.00,2.00,13.00,28.00,94.00,94.00,94.00,6009.00,21.00,1.00,6.00,17.00,65.00,20.00,35.00,81.00,67.00,89.00,39.00,25.00,18.00,79.00,63.00,1.30,87.00,57.00,1.50,15.00,22.00,1.50,48.00,49.00,1.00,75.00,66.00,1.10,23.00,17.00,1.40,19.00,9.00,2.10,12689.00,4085.00,2.50,2.00,8.00,31.00,63.00,4.00,55.00,4.00,2.70,103.00,83.00,102.00,97.00,97.00,41.00,91.00,87.00,71.00,73.00,13.00,23.00,81.00,450.00,319.00,74.00
Greece,4.00,1.00,11184.00,11184.00,0.00,81.00,97.00,96.00,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,99.00,99.00,98.00,,99.00,99.00,99.00,97.00,83.00,96.00,99.00,20.00,96.00,,,,,,,,,,,,,,,,,,,,,,,,,,,99.00,99.00,113.00,69.00,49.00,49.00,98.00,97.00,97.00,96.00,,,3.00,4.00,92.00,92.00,95.00,94.00,,,,,,,17.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,,,,,,,1108.00,10.00,,,,9.00,,,,,101.00,111.00,,,,,,,,,,,,,,,,,,,,,99.00,98.00,1.00,1937.00,474.00,0.30,-0.30,11.00,8.00,81.00,1.30,78.00,0.70,0.20,107.00,98.00,99.00,94.00,100.00,,,,,,,,,,3.00,23700.00
Grenada,16.00,1.13,107.00,107.00,0.00,74.00,,96.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.00,,,78.00,,,,98.00,96.00,98.00,95.00,85.00,96.00,96.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,80.00,92.00,,,,,111.00,56.00,89.00,83.00,107.00,103.00,96.00,95.00,,,2.00,2.00,,,79.00,82.00,,,,51.00,23.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.00,17.00,,,,53.00,,,,,100.00,98.00,67.00,59.00,,,,,,,,,,,,,,,,,,,,,,34.00,10.00,0.40,0.30,7.00,19.00,74.00,2.10,36.00,0.70,0.40,107.00,,96.00,100.00,,,100.00,,99.00,,,,,23.00,27.00,1500.00
Guatemala,29.00,1.19,16582.00,16582.00,12.00,73.00,81.00,85.00,11.00,63.00,53.00,,52.00,57.00,47.00,5.00,1.00,0.00,15.00,,,,,37.00,96.00,2.60,66.00,17.00,3.80,49.00,55.00,1.10,89.00,98.00,1.10,7.00,41.00,6.00,7.00,36.00,5.40,94.00,97.00,89.00,67.00,81.00,53.00,87.00,96.00,80.00,82.00,86.00,65.00,80.00,80.00,82.00,81.00,90.00,52.00,49.00,50.00,,,0.18,0.15,0.35,46000.00,1800.00,2300.00,2900.00,500.00,1000.00,1600.00,200.00,100.00,19.00,36.00,42.00,25.00,66.00,38.00,2.00,5.00,95.00,93.00,115.00,35.00,44.00,45.00,104.00,100.00,86.00,85.00,94.00,93.00,12.00,12.00,75.00,74.00,47.00,46.00,54.00,50.00,9.00,68.00,408.00,1.00,12.00,57.00,,,,,,,,,,,,,,,,,,,,,,,26.00,35.00,16.00,6.00,30.00,96.00,,,,7.00,11.00,,,,3787.00,23.00,6.00,20.00,20.00,92.00,12.00,14.00,95.00,90.00,72.00,55.00,18.00,20.00,97.00,96.00,1.00,84.00,55.00,1.50,35.00,53.00,1.50,51.00,48.00,1.10,96.00,92.00,1.00,30.00,16.00,1.90,81.00,53.00,1.50,7047.00,2023.00,2.20,1.80,5.00,25.00,73.00,3.00,52.00,3.30,3.00,109.00,88.00,96.00,93.00,99.00,66.00,91.00,86.00,66.00,65.00,26.00,8.00,78.00,140.00,88.00,330.00
Guinea,89.00,1.12,12396.00,12396.00,39.00,60.00,32.00,76.00,12.00,17.00,21.00,43.00,4.00,66.00,31.00,4.00,10.00,4.00,69.00,61.00,38.00,89.00,2.40,19.00,92.00,4.90,34.00,15.00,2.20,25.00,49.00,1.90,38.00,87.00,2.30,,,,,,,67.00,88.00,55.00,22.00,34.00,15.00,72.00,65.00,57.00,42.00,54.00,0.00,57.00,57.00,0.00,0.00,80.00,37.00,34.00,37.00,26.00,47.00,0.67,0.68,1.08,120000.00,10000.00,8700.00,8300.00,1300.00,1400.00,5800.00,1000.00,500.00,43.00,35.00,18.00,,46.00,30.00,1.00,3.00,57.00,37.00,85.00,10.00,15.00,15.00,99.00,84.00,81.00,70.00,63.00,58.00,16.00,28.00,67.00,65.00,35.00,24.00,32.00,26.00,35.00,,538.00,9.00,20.00,42.00,,,,,,,,,,,,,,,,,,,,,,,28.00,29.00,27.00,21.00,52.00,58.00,97.00,46.00,76.00,66.00,92.00,,,,2786.00,22.00,1.00,33.00,40.00,154.00,63.00,89.00,55.00,53.00,44.00,31.00,29.00,20.00,83.00,49.00,1.70,84.00,32.00,2.70,18.00,36.00,2.00,46.00,30.00,1.50,82.00,49.00,1.70,32.00,16.00,2.00,34.00,15.00,2.30,6082.00,1983.00,2.80,2.50,9.00,36.00,60.00,4.90,38.00,4.00,3.50,102.00,50.00,85.00,66.00,97.00,16.00,85.00,57.00,45.00,40.00,2.00,25.00,37.00,720.00,679.00,29.00
